OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSSubClass_Log,LotFrontage_Log,LotArea_Log,MasVnrArea_Log,BsmtFinSF1_Log,1stFlrSF_Log,GrLivArea_Log,WoodDeckSF_Log,OpenPorchSF_Log,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition
-0.7725524696579675,1.2897577696579252,-0.010327403482971903,0.9447009698666405,-0.2931361474408647,-0.3772701406109909,-0.42616693444438414,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,-1.0273628233099534,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,-0.9250621166560522,-0.924311211315702,-0.2861132102355306,-1.0069053002710922,-0.5613689738548908,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,1.6788597429453667,-1.1208448919112957,-0.8533050485780875,-0.4861626191462307,-0.8064529953564216,0.6460963951012458,-0.7128528985256445,-1.5007309959156214,-0.9451264678448968,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-0.27362615509044613,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,-0.6789844266584757,-0.5583066333575287,-0.6982197228622862,-0.7741458079131042,0.18308007942104257,-0.44166493789233513,-0.37100743613559983,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,-1.1246273518420393,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-1.8083182434199345,-0.12750439926145338
-0.7725524696579675,1.2897577696579252,0.41891025256120595,-0.012659858851844296,3.194940823070947,-1.194306240435334,-0.49652310188862203,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,-1.0273628233099534,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-0.9250621166560522,-0.924311211315702,0.2367379864699087,0.3065280151630614,0.1027557153448211,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.815344416234751,1.6788597429453667,-1.1208448919112957,0.43010868817905457,0.7240885325024762,-0.8064529953564216,0.3725872851888268,-0.8616171162447172,-1.6485331680555393,1.3961858966910523,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-0.27362615509044613,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,0.5700054689909609,0.18308007942104257,0.4681348277565744,-0.892735196027319,0.1115318578592961,0.09112817668226936,-1.0863231210249624,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,-2.094501537946594,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.7725524696579675,-3.2028471583032725,0.45192853379537345,0.08307622402000418,-0.2931361474408647,1.4912163160903615,0.3727159991159947,2.0519337030191043,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,4.398823089672714,3.221518777890616,1.3856554504222591,4.455931118857387,2.2614570224978494,-0.924311211315702,0.27695730929340406,0.3065280151630614,0.6647073754368851,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,0.968040157460137,-1.5521835341880754,1.6788597429453667,0.9971671062784777,0.1773835755366746,-0.286017033665849,-0.8064529953564216,-1.418230836564541,0.3098565505012144,1.648869362693566,1.100987993572706,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-0.27362615509044613,0.22426380710102045,0.027134673727321347,-2.95026346414175,1.275962156614152,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,-0.2909716518605851,-0.7263979258360495,-0.6789844266584757,-8.323157974599102,1.0688691726345525,-0.7741458079131042,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,-0.5972964153394708,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,0.5889142943750642,-0.8263869103242502,0.31367766926098084,-2.8120450913685726,0.3191998197917544,-0.04701688000416698,0.42530240389814816,-4.031780689314415,-0.23162756301421236,-0.12750439926145338
-0.7725524696579675,-0.5072842015265538,0.6500382212003787,0.32241643119962543,-0.2931361474408647,-0.8984435859028419,-0.9708598436900969,0.7314413915481685,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,-1.0273628233099534,1.2325988725051025,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,-0.924311211315702,0.5987118918813668,0.3065280151630614,0.4789382316047978,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.1837639752114133,1.6788597429453667,0.4194183692269388,-0.14596779838361398,0.3176313395336964,-0.8064529953564216,0.6381505927417047,-1.7558727827660905,-0.3412469033652277,0.2646059858095321,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-0.27362615509044613,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,-0.2909716518605851,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.892735196027319,0.23055894374349808,0.09112817668226936,-0.5972964153394708,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,-1.1246273518420393,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,-2.8984471158722585,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.7725524696579675,-0.5072842015265538,-0.07636396595130696,-0.7306804803907079,-0.2931361474408647,-0.39320120662427893,-0.42616693444438414,0.6497855065632167,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,2.6013838122444937,-0.20769847452544285,0.9868493668362889,-0.924311211315702,-0.36655185588252126,-1.0069053002710922,-0.9189745757316589,3.999512994203798,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.815344416234751,1.6788597429453667,0.1607968622526543,0.08837081406680397,0.33050885159275395,-0.8064529953564216,0.6510565639505745,-0.7484839699579738,0.11794203151562963,1.2397498562062523,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,3.835934886755032,-0.27362615509044613,0.22426380710102045,0.027134673727321347,0.30351068138327997,-1.6645936610272798,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,-0.2909716518605851,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,-0.7741458079131042,0.18308007942104257,0.8829255754393215,-0.8159402349032917,0.23055894374349808,0.09112817668226936,-1.0863231210249624,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,0.7490930649028812,0.5138885969433223,1.3858703942970243,-1.1533406421154504,1.4235194032025156,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,3.8224078090549125,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,2.17157453260918,0.638931214704862,0.3065280151630614,0.04238074359939274,3.0965537185913248,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.5521835341880754,1.6788597429453667,-1.1208448919112957,0.43010868817905457,0.20531261343090623,-0.8064529953564216,0.9981120653878585,1.5300196036944695,0.7276370400527821,0.9328595810791845,0.8549172863882809,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,3.835934886755032,-0.27362615509044613,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,1.9784944579251833,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,1.0460907533774126,-0.5583066333575287,1.0688691726345525,0.5700054689909609,1.6168480141252626,2.230256150433051,1.4394063594255126,-0.5406443760813567,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,0.7688455548878366,0.5889142943750642,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,-2.8984471158722585,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,-0.5072842015265538,0.7160747836687137,0.4660205555073981,-0.2931361474408647,-0.8028571898231137,0.22746455665047127,0.7197762651217467,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,0.5987118918813668,0.3065280151630614,0.6647073754368851,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.1837639752114133,1.6788597429453667,0.4194183692269388,0.34812409597279614,0.7353192381732062,-0.8064529953564216,0.8804368151566246,0.142396747311762,0.7173766557896284,1.0201378587227348,1.5846807947775339,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-0.27362615509044613,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,1.0460907533774126,-0.5583066333575287,1.0688691726345525,0.5700054689909609,0.18308007942104257,0.4681348277565744,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.03474599332551735,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,-0.5072842015265538,-0.5056016219954849,-1.3529650190577232,-0.2931361474408647,-0.5525118667571591,-0.3853149662509557,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,-1.0273628233099534,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-0.9250621166560522,-0.924311211315702,-0.8894030525879606,-1.0069053002710922,0.13526531551543639,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,1.3951729376252224,0.9182526360607592,-1.1208448919112957,0.34812409597279614,0.7424190092681923,-0.8064529953564216,0.7078621644178721,-0.684640015861135,-1.472700563570542,-0.9451264678448968,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-0.489647901798348,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,-0.9398665250917234,-0.9698149422591505,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,-1.4780630001580057,-2.994529753927013,-0.44166493789233513,-0.892735196027319,0.23055894374349808,0.09112817668226936,-1.0863231210249624,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,0.5889142943750642,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,-0.5072842015265538,0.08872744021953068,-0.4913402732110867,-0.2931361474408647,0.06652384118774689,0.8674787250141839,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,1.3856554504222591,-0.20769847452544285,0.3495455390055085,0.6236316606467389,-0.16545524176504461,0.3065280151630614,0.2560152590062931,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,0.9182526360607592,-1.1208448919112957,0.7744725716390499,0.2654511728952854,1.5145008415741468,0.8429101577762081,0.8206406879747727,0.022845617617945117,0.7503344044266167,0.3519413947918841,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-0.489647901798348,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,1.9784944579251833,-0.07931699549859579,0.11378414001101997,-0.17158651259087546,0.823546492420276,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,-0.7741458079131042,0.18308007942104257,-0.44166493789233513,-0.7446936184994948,0.23055894374349808,0.09112817668226936,-1.0863231210249624,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,1.0855633155651139,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,-0.5072842015265538,0.8481479086053838,0.6096246798151709,-0.2931361474408647,-1.0532025128890685,-0.24233307757395606,0.7617707202568649,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,0.7595891831753481,0.3065280151630614,-0.01334999955023343,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,0.28991426069523574,0.9182526360607592,0.4194183692269388,0.881291083333889,0.26140887191992235,-0.8064529953564216,0.8440992218041906,-0.4710051959944784,0.37532520036088307,1.1897589384866027,0.5111639611744496,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,0.0708966007410498,-0.21695865651121987,0.45358967557239427,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.37100743613559983,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,0.7688455548878366,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,1.046257596010389,0.8968329284307164,-0.2931361474408647,-0.9166505184894568,-0.09935118889695643,2.1895821948508805,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,1.3856554504222591,-0.20769847452544285,1.6241531946670693,0.6236316606467389,1.00090512011632,1.6199613305972151,0.7390150329697199,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,0.658333819671898,0.9182526360607592,0.4194183692269388,0.11446339052449377,0.5499193772002887,1.1915373456047684,0.8452840866567621,-0.27114903737437895,1.4542345226869897,0.9051794375092445,0.7043791255856784,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.45358967557239427,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,2.230256150433051,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,1.0855633155651139,1.5175605124850153,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
0.6461833962946009,-0.5072842015265538,0.8151296273712163,0.6096246798151709,-0.2931361474408647,-1.048650779742415,-1.51555275293581,0.7781018972538553,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,0.7193698603518527,0.3065280151630614,-0.38488828721440793,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,0.7741409359447059,-0.0785052982814265,0.9182526360607592,0.8290212364323072,-0.29552778414158604,-0.11535900739595448,0.5263065435600712,0.4782577515986344,-0.4286966147116926,0.4133716693108145,0.5564107681344483,0.9088073340759485,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.45358967557239427,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.16208406946821968,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,-0.2909716518605851,0.823546492420276,-0.6789844266584757,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,-0.5972964153394708,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,0.7688455548878366,1.5175605124850153,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,-4.031780689314415,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,1.0792758772445565,0.9925690113025648,-0.2931361474408647,-0.7232018597566736,2.6241133573316078,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,-2.261529635044445,-0.20769847452544285,0.9868493668362889,0.6236316606467389,1.0411244429398152,0.3065280151630614,0.42320748845517164,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,1.7635924966018846,0.9182526360607592,1.4087282488501978,-2.6119478819406323,-0.3917201464872629,-0.8064529953564216,1.1262246804680536,2.5698466581074975,1.760739621093641,1.064790958868681,0.802015186739485,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,3.7885980386528813,-0.21695865651121987,1.8620369741553886,0.22426380710102045,0.027134673727321347,0.4492231303805996,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.0643826037239312,1.0770932073513317,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,2.24738227181609,0.18308007942104257,0.8829255754393215,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,1.0855633155651139,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,0.8811661898395513,0.6574927212510951,-0.2931361474408647,1.1748708623979278,0.831165864397803,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-0.9250621166560522,-0.924311211315702,0.7998085059988433,0.3065280151630614,0.1027557153448211,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,0.28991426069523574,0.9182526360607592,1.4087282488501978,-0.24487244520427617,-0.3692683120546124,-0.8064529953564216,0.5394291649014449,0.9142608711679905,0.1158603670264689,1.0340846331915654,0.6737561261938473,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,0.0708966007410498,-0.21695865651121987,1.8620369741553886,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.0643826037239312,1.0770932073513317,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,0.8829255754393215,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,0.7821113461370487,0.5617566383792466,-0.2931361474408647,0.6491456839594232,1.2147204546583257,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-0.2877582888252719,-0.924311211315702,0.6791505375283574,0.3065280151630614,0.2560152590062931,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,1.02675337864856,0.9182526360607592,1.4087282488501978,-0.4526317295509555,-0.20786827626560356,-0.8064529953564216,0.7992975858881166,1.409127783703249,0.607527017208495,0.5866865885802329,0.7423006440589465,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,0.0708966007410498,-0.21695865651121987,1.8620369741553886,0.22426380710102045,0.027134673727321347,0.4492231303805996,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.0643826037239312,1.0770932073513317,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
0.6461833962946009,-0.5072842015265538,0.8811661898395513,0.6574927212510951,-0.2931361474408647,-0.832443455276363,-1.51555275293581,0.6871139111277661,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,0.7998085059988433,0.3065280151630614,-0.3570229156395948,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.5521835341880754,0.9182526360607592,0.8290212364323072,-0.4526317295509555,0.003107369783796766,-0.8064529953564216,0.34221857913816883,-1.1824445099854008,-0.0908300039980393,1.1958111213849258,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.45358967557239427,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.16208406946821968,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,-0.5972964153394708,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,0.7688455548878366,1.5175605124850153,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,-0.5072842015265538,0.8811661898395513,0.7053607626870193,-0.2931361474408647,-0.1929249481715152,-0.22644620105428942,0.810764251247836,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,0.7998085059988433,0.3065280151630614,-0.15267685742429887,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,1.3951729376252224,0.9182526360607592,0.4194183692269388,-0.29552778414158604,-0.3376335883633038,-0.8064529953564216,0.6510565639505745,-0.4481519238769512,0.42845962352553274,-0.9451264678448968,0.9794670287980326,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.45358967557239427,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,-0.5972964153394708,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,0.7688455548878366,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,-0.5072842015265538,0.7490930649028812,0.5138885969433223,-0.2931361474408647,-1.0327197137291269,-0.7824868792426212,1.1023924119083783,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,0.638931214704862,0.3065280151630614,-0.2966479438941665,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,0.28991426069523574,0.9182526360607592,0.4194183692269388,0.11446339052449377,-0.02344864018699554,-0.8064529953564216,0.7285865896384717,-1.369342530618026,0.19399089521853596,-0.9451264678448968,0.7043791255856784,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.45358967557239427,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,-0.2909716518605851,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,-0.5972964153394708,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,0.7688455548878366,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
